日期,開盤,最高,最低,收盤,漲跌
2015/7/9,8839.73,8946.24,8750.92,8914.13,-61.98
2015/7/8,9225.91,9225.91,8946.75,8976.11,-274.05
2015/7/7,9278.94,9332.97,9244.46,9250.16,-5.8
2015/7/6,9301.17,9347.54,9255.96,9255.96,-102.27
2015/7/3,9365.98,9368.85,9265.14,9358.23,-21.01
2015/7/2,9385.7,9400.68,9350.05,9379.24,4.01
2015/7/1,9310.73,9404.76,9298.36,9375.23,52.21
2015/6/30,9224.84,9323.02,9204.45,9323.02,86.92
2015/6/29,9342.15,9342.15,9227.11,9236.1,-226.47
2015/6/26,9477.88,9489.91,9442.94,9462.57,-13.77
2015/6/25,9416.85,9500.57,9416.85,9476.34,79.03
2015/6/24,9393.59,9409.44,9364.38,9397.31,6.17
2015/6/23,9386.73,9438.39,9380.34,9391.14,49.37
2015/6/22,9265.93,9371.48,9265.93,9341.77,123.4
2015/6/18,9195.65,9243.84,9187.87,9218.37,28.54
2015/6/17,9236.27,9242.22,9170.09,9189.83,-22.95
2015/6/16,9271.22,9271.22,9177.95,9212.78,-46.7
2015/6/15,9301.89,9324.94,9252.34,9259.48,-42.45
2015/6/12,9294.83,9339.33,9263.41,9301.93,-0.56
2015/6/11,9338.1,9358.48,9251.18,9302.49,3.99
2015/6/10,9268.62,9334.5,9258.13,9298.5,106.63
2015/6/9,9342.46,9363.52,9191.87,9191.87,-176.56
2015/6/8,9326.36,9419.22,9258.98,9368.43,28.3
2015/6/5,9324.75,9371.41,9272.94,9340.13,-8.5
2015/6/4,9537.53,9558.77,9325.01,9348.63,-207.89
2015/6/3,9621.32,9645.48,9550.44,9556.52,-57.74
2015/6/2,9616.52,9657.02,9584.56,9614.26,-11.43
2015/6/1,9680.9,9692.34,9589.09,9625.69,-75.38
2015/5/29,9738.53,9747.27,9693,9701.07,-11.77
2015/5/28,9748.04,9766.21,9704.93,9712.84,19.3
2015/5/27,9668.47,9710.29,9648.71,9693.54,24.13
2015/5/26,9701.26,9724.36,9649.62,9669.41,24.24
2015/5/25,9651.63,9654.22,9589.32,9645.17,6.37
2015/5/22,9614.28,9674.77,9614.26,9638.8,60.24
2015/5/21,9634.81,9634.81,9536.16,9578.56,-106.75
2015/5/20,9731.02,9736.09,9662.86,9685.31,-31.46
2015/5/19,9637.74,9722.8,9626.96,9716.77,110.67
2015/5/18,9604.31,9612.44,9550.76,9606.1,26.62
2015/5/15,9629.98,9644.83,9552.86,9579.48,-31.35
2015/5/14,9732.65,9734.55,9600.24,9610.83,-113.28
2015/5/13,9700.09,9743.33,9687.66,9724.11,43.38
2015/5/12,9642.56,9702.67,9637.21,9680.73,17.01
2015/5/11,9777.97,9797.19,9635.88,9663.72,-28.28
2015/5/8,9733.84,9760.51,9692,9692,-12.11
2015/5/7,9777.8,9782.91,9704.11,9704.11,-114.09
2015/5/6,9777.14,9829.43,9735.94,9818.2,-1.93
2015/5/5,9843.17,9855.64,9788.13,9820.13,-24.91
2015/5/4,9854.22,9871.65,9800.48,9845.04,24.99
2015/4/30,9846.18,9894.9,9820.05,9820.05,-33.78
2015/4/29,9927.57,9978.87,9842.5,9853.83,-103
2015/4/28,10004.65,10014.28,9918.01,9956.83,-16.29
2015/4/27,9943.45,10002.58,9937.04,9973.12,59.84
2015/4/24,9840.56,9961.31,9840.56,9913.28,115.79
2015/4/23,9666.73,9814.88,9666.73,9797.49,184.49
2015/4/22,9555.74,9630.79,9555.74,9613,79.02
2015/4/21,9559.21,9598.86,9512.64,9533.98,-18.87
2015/4/20,9543.38,9572.65,9508.57,9552.85,-18.08
2015/4/17,9600.82,9615.52,9570.93,9570.93,-85.94
2015/4/16,9589.64,9656.87,9580.66,9656.87,116.81
2015/4/15,9631.4,9654.15,9508.14,9540.06,-102.16
2015/4/14,9644.14,9664.1,9631.19,9642.22,-24.3
2015/4/13,9622.59,9666.52,9622.59,9666.52,48.82
2015/4/10,9630.43,9648.34,9582.84,9617.7,49.66
2015/4/9,9600.6,9663.05,9559.71,9568.04,-3.93
2015/4/8,9642.88,9654.67,9562,9571.97,-69.93
2015/4/7,9621.04,9653.97,9613.33,9641.9,41.58
2015/4/2,9546.04,9628.95,9543.29,9600.32,92.66
2015/4/1,9565.45,9565.45,9503.53,9507.66,-78.78
2015/3/31,9583.98,9594.75,9527.87,9586.44,64.57
2015/3/30,9534.32,9556.25,9503.53,9521.87,18.15
2015/3/27,9587.65,9608.44,9503.72,9503.72,-115.4
2015/3/26,9560.77,9619.12,9540.03,9619.12,-48.71
2015/3/25,9736.24,9743.58,9653.47,9667.83,-63.83
2015/3/24,9755.64,9768.71,9701.33,9731.66,-26.43
2015/3/23,9762.53,9775.63,9729.81,9758.09,8.4
2015/3/20,9705.32,9749.69,9705.32,9749.69,12.96
2015/3/19,9677.58,9745.59,9677.58,9736.73,83.3
2015/3/18,9563.09,9653.43,9561.5,9653.43,113.99
2015/3/17,9564.28,9629.8,9539.44,9539.44,26.53
2015/3/16,9582.12,9590.76,9512.91,9512.91,-66.44
2015/3/13,9604.08,9633.51,9579.35,9579.35,-16.65
2015/3/12,9537.92,9608.02,9530.74,9596,72.82
2015/3/11,9484.99,9561.81,9472.54,9523.18,-13.35
2015/3/10,9566.48,9583.78,9520.33,9536.53,-26.45
2015/3/9,9609.86,9609.86,9549.76,9562.98,-82.79
2015/3/6,9592.61,9645.77,9574.55,9645.77,50.68
2015/3/5,9630.54,9631.04,9564.44,9595.09,-26.64
2015/3/4,9595.18,9635.18,9580.78,9621.73,15.96
2015/3/3,9632.18,9642.95,9571.64,9605.77,4.41
2015/3/2,9678.88,9690.43,9588.36,9601.36,-20.74
2015/2/26,9684.55,9688.07,9610.59,9622.1,-77.44
2015/2/25,9661.25,9699.54,9653.77,9699.54,70.17
2015/2/24,9594.1,9638.48,9594.1,9629.37,99.86
2015/2/13,9499.97,9542.09,9499.97,9529.51,33.2
2015/2/12,9493.6,9500.35,9447.19,9496.31,34.09
2015/2/11,9445.5,9488.72,9437.51,9462.22,68.52
2015/2/10,9405.03,9435.07,9390.13,9393.7,-27.8
2015/2/9,9460.39,9462.77,9413.18,9421.5,-34.68
2015/2/6,9517.94,9520.12,9448.65,9456.18,-55.87
2015/2/5,9516.2,9517.42,9472.42,9512.05,-1.87
2015/2/4,9493.86,9533.88,9493.86,9513.92,65.19
2015/2/3,9404,9460.17,9402.55,9448.73,61.74
2015/2/2,9370.72,9410.43,9352.19,9386.99,25.08
2015/1/30,9461.25,9466.65,9361.91,9361.91,-64.99
2015/1/29,9468.74,9482.13,9403.75,9426.9,-84.02
2015/1/28,9484.57,9515.29,9471.31,9510.92,-10.67
2015/1/27,9513.38,9523.73,9471.19,9521.59,43.92
2015/1/26,9472.35,9478.53,9436.47,9477.67,6.73
2015/1/23,9439.99,9471.8,9439.99,9470.94,101.43
2015/1/22,9339.77,9386.56,9339.77,9369.51,49.8
2015/1/21,9292.73,9319.71,9275.68,9319.71,68.02
2015/1/20,9188.12,9259.31,9177.48,9251.69,77.63
2015/1/19,9194.19,9247.09,9151.82,9174.06,35.77
2015/1/16,9247.63,9256.86,9109.46,9138.29,-26.8
2015/1/15,9205.43,9219.43,9149.1,9165.09,-15.14
2015/1/14,9241.58,9242.2,9161.71,9180.23,-51.57
2015/1/13,9161.71,9253.82,9161.71,9231.8,53.5
2015/1/12,9195.31,9229.65,9178.3,9178.3,-37.28
2015/1/9,9261.67,9284.57,9215.58,9215.58,-22.45
2015/1/8,9167.32,9246.62,9157.75,9238.03,157.94
2015/1/7,9053.7,9108.66,9050.54,9080.09,31.75
2015/1/6,9188.7,9188.7,9043.44,9048.34,-225.77
2015/1/5,9279.79,9279.79,9182.02,9274.11,-33.15
2014/12/31,9256.79,9307.26,9252.31,9307.26,38.83
2014/12/30,9304.82,9338.06,9262.7,9268.43,-17.85
2014/12/29,9226.21,9313.33,9226.21,9286.28,67.78
2014/12/27,9222.47,9228.65,9197.13,9218.5,4.43
2014/12/26,9171.91,9214.07,9158.39,9214.07,55.37
2014/12/25,9186.83,9198.04,9153.77,9158.7,-27.48
2014/12/24,9096.48,9186.18,9096.48,9186.18,88.47
2014/12/23,9123.78,9138.15,9093.43,9097.71,2.71
2014/12/22,9032.42,9099.85,9024.01,9095,95.48
2014/12/19,8981.85,9035.77,8953.17,8999.52,120.89
2014/12/18,8912.78,8946.42,8876.88,8878.63,50.27
2014/12/17,8961.64,8972.12,8826.03,8828.36,-122.55
2014/12/16,8967.82,9031.07,8950.91,8950.91,-34.72
2014/12/15,8987.95,8997.08,8943.04,8985.63,-41.7
2014/12/12,9041.54,9084.27,9022.56,9027.33,14.26
2014/12/11,9003.84,9046.4,8971.53,9013.07,-19.09
2014/12/10,9115.33,9140.49,9015.52,9032.16,-96.74
2014/12/9,9163.43,9177.14,9127.12,9128.9,-58.39
2014/12/8,9231.24,9241.63,9174.51,9187.29,-19.28
2014/12/5,9220.25,9240.51,9192.29,9206.57,-18.54
2014/12/4,9212.85,9251.85,9195.15,9225.11,49.85
2014/12/3,9073.47,9188.32,9045.2,9175.26,140.47
2014/12/2,9098.36,9104.84,9009.69,9034.79,-82.92
2014/12/1,9038.41,9164.54,8998.55,9117.71,-69.44
2014/11/28,9163.19,9201.8,9158.28,9187.15,21.84
2014/11/27,9153.49,9217.73,9153.49,9165.31,42.92
2014/11/26,9125.08,9146.04,9112.19,9122.39,6.15
2014/11/25,9125.27,9153.55,9098.32,9116.24,-6.09
2014/11/24,9144.42,9165.71,9104.54,9122.33,30.8
2014/11/21,9104.34,9111.18,9071.86,9091.53,12.66
2014/11/20,8984.93,9078.87,8984.93,9078.87,115.63
2014/11/19,8896.16,8988.64,8879.29,8963.24,104.17
2014/11/18,8916.08,8944.26,8828.15,8859.07,-25.32
2014/11/17,9003.37,9024,8878.38,8884.39,-98.49
2014/11/14,8992.4,8996.38,8950.23,8982.88,2.21
2014/11/13,8947.97,8980.67,8927.09,8980.67,61.72
2014/11/12,9030.13,9030.13,8894.11,8918.95,-115.19
2014/11/11,9067.54,9069.44,9021.54,9034.14,-15.84
2014/11/10,8937.59,9062.89,8937.59,9049.98,137.36
2014/11/7,8881.19,8925.62,8867.78,8912.62,21.6
2014/11/6,8968.79,8979.97,8887.36,8891.02,-71.58
2014/11/5,8997.76,9013.06,8941.18,8962.6,-26.58
2014/11/4,9030.96,9046.22,8980.96,8989.18,-15.68
2014/11/3,9009.38,9029.71,8965.5,9004.86,30.1
2014/10/31,8909.34,8974.76,8885.21,8974.76,86.69
2014/10/30,8890.19,8892.99,8842.8,8888.07,-15.61
2014/10/29,8821.85,8903.68,8821.85,8903.68,130.13
2014/10/28,8692.52,8788.28,8692.52,8773.55,145.77
2014/10/27,8671.51,8689.67,8607.23,8627.78,-18.23
2014/10/24,8740.28,8750.42,8629.24,8646.01,-85.06
2014/10/23,8735.38,8751.67,8714.88,8731.07,-17.76
2014/10/22,8744.91,8775.35,8729.77,8748.83,94.19
2014/10/21,8676.32,8676.32,8636.67,8654.64,-8.5
2014/10/20,8617.08,8679.85,8611.17,8663.14,150.26
2014/10/17,8688.71,8699.77,8512.88,8512.88,-120.81
2014/10/16,8602.65,8676.46,8501.29,8633.69,-21.82
2014/10/15,8769.39,8776.91,8635.41,8655.51,-112.88
2014/10/14,8691.83,8768.39,8684.19,8768.39,57
2014/10/13,8767.42,8795.77,8711.39,8711.39,-255.05
2014/10/9,9021.31,9054.67,8946.16,8966.44,11.26
2014/10/8,8989.99,9038.61,8955.18,8955.18,-85.63
2014/10/7,9065.67,9074.8,8993.45,9040.81,-54.33
2014/10/6,9118.28,9122.54,9065.34,9095.14,-11.14
2014/10/3,9010.3,9113.8,8998.27,9106.28,131.09
2014/10/2,8959.37,9010.27,8913.01,8975.19,-15.07
2014/10/1,8958.87,9014.26,8918.96,8990.26,23.34
2014/9/30,8954.58,8998.83,8860.17,8966.92,6.16
2014/9/29,9018.46,9018.46,8948.09,8960.76,-29.06
2014/9/26,8957.56,9001.98,8913.51,8989.82,-21.77
2014/9/25,9126.76,9149.41,8982.51,9011.59,-86.9
2014/9/24,9071.8,9123.11,9071.8,9098.49,13.59
2014/9/23,9134.29,9147.21,9084.9,9084.9,-49.75
2014/9/22,9220.54,9220.54,9106.27,9134.65,-105.8
2014/9/19,9268.44,9289.22,9235.44,9240.45,3.42
2014/9/18,9211.8,9237.88,9201.91,9237.03,41.86
2014/9/17,9171.04,9252.38,9159.85,9195.17,61.77
2014/9/16,9218.85,9219.42,9133.4,9133.4,-84.06
2014/9/15,9206.41,9242.23,9175.61,9217.46,-5.72
2014/9/12,9324.74,9333.28,9223.18,9223.18,-99.77
2014/9/11,9376.38,9381.05,9322.95,9322.95,-34.66
2014/9/10,9410.62,9410.62,9309.05,9357.61,-77.16
2014/9/9,9452.14,9465.93,9426.99,9434.77,26.83
2014/9/5,9428.89,9451.39,9365.7,9407.94,-20.95
2014/9/4,9439.76,9439.76,9389.29,9428.89,-21.46
2014/9/3,9434.88,9455.78,9396.79,9450.35,50.63
2014/9/2,9513.06,9513.06,9388.13,9399.72,-113.34
2014/9/1,9474.41,9532.66,9472.96,9513.06,76.79
2014/8/29,9459.81,9470.15,9425.35,9436.27,-42.1
2014/8/28,9499.22,9502.42,9453.49,9478.37,-7.22
2014/8/27,9426.29,9491.75,9426.29,9485.59,91.63
2014/8/26,9394.28,9418.77,9386.49,9393.96,3.34
2014/8/25,9393.24,9409.35,9369.24,9390.62,10.52
2014/8/22,9273.07,9380.6,9271.87,9380.1,126.72
2014/8/21,9286.82,9289.02,9217.97,9253.38,-34.67
2014/8/20,9278.15,9294.49,9249.31,9288.05,44.27
2014/8/19,9188.63,9255.09,9188.63,9243.78,102.47
2014/8/18,9222.73,9222.73,9128.66,9141.31,-65.5
2014/8/15,9243.67,9243.67,9172.91,9206.81,-23.8
2014/8/14,9276.41,9282.01,9218.55,9230.61,-0.7
2014/8/13,9155.02,9231.66,9147.14,9231.31,68.19
2014/8/12,9172.91,9198.1,9146.98,9163.12,-9.79
2014/8/11,9109.83,9184.96,9107.21,9172.91,86.95
2014/8/8,9120.2,9120.2,9014.89,9085.96,-45.48
2014/8/7,9162.65,9172.88,9108.85,9131.44,-12.53
2014/8/6,9141.44,9163.81,9070.09,9143.97,2.53
2014/8/5,9316.82,9316.82,9141.44,9141.44,-188.75
2014/8/4,9280.29,9330.19,9258.18,9330.19,63.68
2014/8/1,9223.75,9274.64,9201.83,9266.51,-49.34
2014/7/31,9447.02,9447.02,9313.87,9315.85,-131.17
2014/7/30,9409.62,9456.03,9398.82,9447.02,55.14
2014/7/29,9420.18,9483.75,9357.32,9391.88,-28.3
2014/7/28,9415.9,9460.43,9385.56,9420.18,-19.11
2014/7/25,9519.99,9528.7,9412.48,9439.29,-88.25
2014/7/24,9508.26,9538.07,9483.52,9527.54,28.18
2014/7/22,9453.23,9499.36,9418.74,9499.36,58.39
2014/7/21,9453.78,9480.14,9426.3,9440.97,40
2014/7/18,9335.38,9421.34,9335.38,9400.97,-7.27
2014/7/17,9420.11,9461.86,9373.87,9408.24,-76.49
2014/7/16,9570.33,9574.13,9471.65,9484.73,-84.44
2014/7/15,9558.42,9593.68,9547.94,9569.17,48.87
2014/7/14,9497.81,9545.99,9488.12,9520.3,24.46
2014/7/11,9561.71,9591.27,9478.07,9495.84,-69.28
2014/7/10,9512.89,9568.75,9512.89,9565.12,75.14
2014/7/9,9510,9522.99,9478.76,9489.98,-41
2014/7/8,9515.18,9540.57,9499.17,9530.98,10.78
2014/7/7,9497.27,9520.2,9454.67,9520.2,10.15
2014/7/4,9525.93,9550.11,9482.94,9510.05,-16.18
2014/7/3,9484.96,9538.65,9449.78,9526.23,41.27
2014/7/2,9482,9547.05,9421.87,9484.96,43.04
2014/7/1,9393.07,9463.06,9374.28,9441.92,48.85
2014/6/30,9332.44,9393.07,9327.89,9393.07,86.24
2014/6/27,9316.89,9330.95,9303.57,9306.83,-14.11
2014/6/26,9273.36,9320.94,9271.35,9320.94,78.78
2014/6/25,9246.2,9255.87,9229.8,9242.16,-4.04
2014/6/24,9232.35,9276.24,9232.35,9246.2,17.85
2014/6/23,9293.06,9302.65,9225.73,9228.35,-45.44
2014/6/20,9330.35,9339.83,9273.79,9273.79,-43.02
2014/6/19,9288.69,9324.4,9283.38,9316.81,36.88
2014/6/18,9257.65,9316.64,9204.35,9279.93,39.33
2014/6/17,9223.02,9249.87,9200.86,9240.6,37.67
2014/6/16,9196.23,9214.19,9179.56,9202.93,6.54
2014/6/13,9192.73,9207.74,9171.51,9196.39,-8.26
2014/6/12,9209.99,9220.89,9186.79,9204.65,-25.15
2014/6/11,9218.5,9229.8,9204.76,9229.8,7.43
2014/6/10,9181.9,9222.37,9171.75,9222.37,59.63
2014/6/9,9153.93,9166.58,9138.93,9162.74,28.28
2014/6/6,9167.83,9174.77,9122.56,9134.46,-6.26
2014/6/5,9127.56,9140.72,9094.13,9140.72,20.76
2014/6/4,9135.01,9140.55,9114.18,9119.96,-3.5
2014/6/3,9106.61,9128.34,9070.45,9123.46,47.55
2014/5/30,9130.66,9139.57,9075.91,9075.91,-33.09
2014/5/29,9123.46,9131.66,9093.57,9109,-12.71
2014/5/28,9072.04,9125.14,9069.89,9121.71,66.42
2014/5/27,9045.08,9059.19,9035.69,9055.29,19.17
2014/5/26,9040.49,9053.75,9026.77,9036.12,27.9
2014/5/23,8960.79,9008.22,8960.79,9008.22,38.59
2014/5/22,8899.82,8969.63,8899.82,8969.63,107.21
2014/5/21,8894.16,8905.04,8848.53,8862.42,-25.37
2014/5/20,8922.08,8930.79,8887.79,8887.79,-12.11
2014/5/19,8901.54,8912.35,8877.46,8899.9,11.45
2014/5/16,8857.12,8896.72,8816.92,8888.45,7.8
2014/5/15,8852.92,8880.65,8839.44,8880.65,5.49
2014/5/14,8842.05,8875.16,8812.19,8875.16,57.22
2014/5/13,8865.61,8886.66,8809.06,8817.94,9.33
2014/5/12,8893.72,8898.31,8803.43,8808.61,-81.08
2014/5/9,8943.14,8945.63,8878.32,8889.69,-41.21
2014/5/8,8925.21,8941.46,8891.74,8930.9,37.68
2014/5/7,8903.72,8911.03,8856.98,8893.22,-19.17
2014/5/6,8888.45,8927.39,8853.72,8912.39,41.96
2014/5/5,8895.87,8911.08,8844.45,8870.43,3.11
2014/5/2,8846.86,8875.9,8839.92,8867.32,75.88
2014/4/30,8885.7,8890.09,8791.44,8791.44,-80.67
2014/4/29,8845.6,8884.48,8833.37,8872.11,62.4
2014/4/28,8680.14,8825.93,8671.65,8809.71,35.59
2014/4/25,8945.81,8951.06,8749.51,8774.12,-171.33
2014/4/24,8968.82,8971.94,8926.55,8945.45,-11.47
2014/4/23,9009.59,9022.28,8947.86,8956.92,-17.79
2014/4/22,8956.22,8989.06,8955.19,8974.71,23.52
2014/4/21,8961.52,8965.58,8938.47,8951.19,-15.47
2014/4/18,8994.77,9002.7,8945.56,8966.66,22.5
2014/4/17,8942.23,8962.66,8921.56,8944.16,20.34
2014/4/16,8921.07,8968.56,8894.29,8923.82,7.11
2014/4/15,8898.65,8918.94,8889.44,8916.71,59.29
2014/4/14,8897.23,8899.51,8852.66,8857.42,-50.63
2014/4/11,8900.13,8909.97,8848.24,8908.05,-40.05
2014/4/10,8964.34,8978.52,8898.3,8948.1,17.53
2014/4/9,8912.39,8936.57,8912.39,8930.57,42.32
2014/4/8,8878.88,8899.12,8860.7,8888.25,11.81
2014/4/7,8844.91,8876.44,8828.59,8876.44,-12.1
2014/4/3,8902.94,8913.74,8871.16,8888.54,-16.91
2014/4/2,8906.52,8922.79,8883.14,8905.45,32.3
2014/4/1,8847.34,8873.15,8826.16,8873.15,23.87
2014/3/31,8802.93,8849.28,8769.97,8849.28,74.64
2014/3/28,8779.91,8812.41,8751.07,8774.64,-4.93
2014/3/27,8737.56,8780.42,8723.82,8779.57,42.3
2014/3/26,8741.03,8746.71,8717.79,8737.27,47.97
2014/3/25,8589.19,8689.3,8589.19,8689.3,83.92
2014/3/24,8540.27,8605.38,8508.01,8605.38,28.21
2014/3/21,8642.82,8642.82,8562.57,8577.17,-20.16
2014/3/20,8638.59,8638.59,8580.4,8597.33,-92.13
2014/3/19,8745.02,8749.8,8682.75,8689.46,-42.48
2014/3/18,8747.38,8759.55,8713.51,8731.94,31.84
2014/3/17,8697.26,8708.4,8662.49,8700.1,12.47
2014/3/14,8697.73,8709.56,8677.81,8687.63,-60.16
2014/3/13,8737.81,8768.66,8732.15,8747.79,63.06
2014/3/12,8671.4,8684.73,8651.99,8684.73,-17.6
2014/3/11,8694.96,8716.31,8684.63,8702.33,37.09
2014/3/10,8706.43,8712.88,8651.54,8665.24,-48.72
2014/3/7,8754.74,8787.62,8698.6,8713.96,0.17
2014/3/6,8660.29,8719.17,8660.29,8713.79,80.86
2014/3/5,8622.19,8652.22,8622.19,8632.93,78.39
2014/3/4,8583.58,8595.59,8554.54,8554.54,-47.44
2014/3/3,8627.15,8628.05,8545.24,8601.98,-37.6
2014/2/27,8626.51,8647.9,8615.41,8639.58,38.72
2014/2/26,8569.04,8626.68,8563.87,8600.86,25.24
2014/2/25,8581.14,8598.73,8564.51,8575.62,15.01
2014/2/24,8603.61,8612.21,8541.65,8560.61,-41.25
2014/2/21,8571.29,8612.08,8571.29,8601.86,77.24
2014/2/20,8555.27,8567.5,8513.08,8524.62,-52.39
2014/2/19,8565.06,8577.01,8543.15,8577.01,20.78
2014/2/18,8530.81,8556.23,8506.06,8556.23,36.68
2014/2/17,8537.83,8558.5,8512.6,8519.55,5.87
2014/2/14,8524.54,8566.99,8508.24,8513.68,45.98
2014/2/13,8506.22,8511.02,8467.7,8467.7,-43.17
2014/2/12,8471.51,8510.87,8471.51,8510.87,80.31
2014/2/11,8413.86,8439.33,8401.54,8430.56,38.61
2014/2/10,8416.42,8447.02,8391.95,8391.95,4.6
2014/2/7,8383.99,8409.03,8356.93,8387.35,76.34
2014/2/6,8286.16,8333.56,8284.77,8311.01,46.53
2014/2/5,8290.17,8313.83,8230.46,8264.48,-198.09
2014/1/27,8519.48,8519.48,8442.19,8462.57,-135.74
2014/1/24,8581.49,8608.64,8577.14,8598.31,3.21
2014/1/23,8644.56,8647.87,8595.1,8595.1,-30.2
2014/1/22,8598.98,8633.57,8596.99,8625.3,25.4
2014/1/21,8639.71,8650.14,8599.9,8599.9,-21.66
2014/1/20,8595.59,8636.21,8584.5,8621.56,25.56
2014/1/17,8628.49,8628.86,8580.49,8596,-16.11
2014/1/16,8653.54,8668.95,8610.24,8612.11,9.56
2014/1/15,8567.81,8619.56,8567.81,8602.55,54.41
2014/1/14,8545.46,8568.31,8523.46,8548.14,-18.06
2014/1/13,8587.49,8607.23,8558.96,8566.2,36.85
2014/1/10,8559.18,8559.18,8521.5,8529.35,14.67
2014/1/9,8555.8,8569.11,8506.02,8514.68,-41.33
2014/1/8,8548.61,8587.08,8548.61,8556.01,43.71
2014/1/7,8515.36,8547.19,8512.3,8512.3,12.29
2014/1/6,8553,8568.24,8488.64,8500.01,-46.53
2014/1/3,8584.74,8584.74,8537.86,8546.54,-66
2014/1/2,8618.6,8632.81,8587.54,8612.54,1.03
2013/12/31,8636.5,8647.24,8593.75,8611.51,-11.92
2013/12/30,8552.13,8623.43,8552.13,8623.43,88.39
2013/12/27,8490.73,8543.5,8488.44,8535.04,49.15
2013/12/26,8467.73,8492.71,8465.85,8485.89,18.13
2013/12/25,8461.49,8484.05,8457.87,8467.76,17.27
2013/12/24,8473.02,8478.09,8450.49,8450.49,-5.97
2013/12/23,8441.16,8477.47,8441.16,8456.46,47.93
2013/12/20,8400.21,8439.37,8392.38,8408.53,1.13
2013/12/19,8400.39,8426.08,8378.78,8407.4,58.36
2013/12/18,8361.75,8375.52,8333.31,8349.04,-3.89
2013/12/17,8351.98,8384.26,8351.98,8352.93,39.06
2013/12/16,8368.83,8374.21,8313.87,8313.87,-63.07
2013/12/13,8355.01,8391.82,8346.83,8376.94,15.61
2013/12/12,8405.62,8406.93,8361.33,8361.33,-72.44
2013/12/11,8450.96,8501.77,8413.52,8433.77,-9.62
2013/12/10,8451.81,8459.49,8421.59,8443.39,-1.23
2013/12/9,8439.76,8477.87,8433.81,8444.62,76.9
2013/12/6,8372.61,8410.19,8361.99,8367.72,-7.82
2013/12/5,8430.53,8437.6,8362.39,8375.54,-42.46
2013/12/4,8379.44,8435.23,8375.79,8418,25.45
2013/12/3,8407.74,8418.23,8390.73,8392.55,-22.06
2013/12/2,8429.24,8437.13,8391.82,8414.61,7.78
2013/11/29,8374.14,8414.79,8365.32,8406.83,44.4
2013/11/28,8320.65,8377.81,8320.65,8362.43,66.55
2013/11/27,8287.63,8312.32,8279.51,8295.88,47.86
2013/11/26,8200.7,8281.38,8187.28,8248.02,60.51
2013/11/25,8182.9,8217.62,8182.9,8187.51,70.73
2013/11/22,8107.98,8142.72,8107.98,8116.78,17.33
2013/11/21,8197.86,8203.45,8093.82,8099.45,-105.01
2013/11/20,8250.31,8262.91,8204.46,8204.46,-55.75
2013/11/19,8215,8260.82,8215,8260.21,68.75
2013/11/18,8201.85,8226.61,8186.47,8191.46,14.34
2013/11/15,8168.9,8210.1,8160.28,8177.12,42.21
2013/11/14,8137.82,8161.7,8100.73,8134.91,30.65
2013/11/13,8199.26,8199.26,8104.26,8104.26,-91
2013/11/12,8233.62,8233.62,8160.17,8195.26,12.7
2013/11/11,8228.9,8242.41,8168.92,8182.56,-47.03
2013/11/8,8235.3,8266.72,8216.33,8229.59,-54.12
2013/11/7,8298.06,8298.06,8250.72,8283.71,1.74
2013/11/6,8275.07,8297.57,8232.5,8281.97,19.77
2013/11/5,8354.92,8372.8,8262.2,8262.2,-91.94
2013/11/4,8371.83,8371.83,8333.63,8354.14,-34.04
2013/11/1,8474.47,8476.63,8378.94,8388.18,-61.88
2013/10/31,8437.76,8469.58,8424.47,8450.06,-15
2013/10/30,8429.4,8465.06,8419.21,8465.06,44.08
2013/10/29,8394.85,8432.9,8380.21,8420.98,13.15
2013/10/28,8365.43,8414.81,8348.42,8407.83,61.21
2013/10/25,8380.31,8390.25,8322.15,8346.62,-67.1
2013/10/24,8364.45,8413.72,8346.52,8413.72,20.1
2013/10/23,8419.8,8438.95,8380.15,8393.62,-24.65
2013/10/22,8407.62,8425.31,8376.27,8418.27,-1.05
2013/10/21,8456.68,8459.3,8400.06,8419.32,-21.87
2013/10/18,8416.33,8441.19,8390.32,8441.19,66.51
2013/10/17,8390.88,8415.16,8364.89,8374.68,42.5
2013/10/16,8384.03,8384.03,8332.18,8332.18,-35.7
2013/10/15,8320.48,8368.02,8320.48,8367.88,93.92
2013/10/14,8339.99,8343.65,8269.16,8273.96,-75.41
2013/10/11,8407.45,8433.53,8349.37,8349.37,4.64
2013/10/9,8352.25,8378.37,8330.79,8344.73,-30.92
2013/10/8,8340.33,8375.65,8311.59,8375.65,41.99
2013/10/7,8354.91,8361.5,8323.79,8333.66,-30.89
2013/10/4,8345.82,8376.06,8336.61,8364.55,5.53
2013/10/3,8231.68,8376.79,8231.68,8359.02,142.5
2013/10/2,8215.96,8228.81,8204.34,8216.52,29.5
2013/10/1,8173.99,8222.38,8172.79,8187.02,13.15
2013/9/30,8174.86,8204.4,8137.11,8173.87,-56.81
2013/9/27,8222.13,8244.86,8207.72,8230.68,46
2013/9/26,8290.1,8290.1,8184.68,8184.68,-99.22
2013/9/25,8283.6,8285.28,8253.43,8283.9,-15.22
2013/9/24,8295.5,8310.94,8265.55,8299.12,6.29
2013/9/23,8226.8,8293.03,8221.34,8292.83,83.65
2013/9/18,8248.18,8263.05,8209.18,8209.18,-40.6
2013/9/17,8241.03,8249.78,8218.94,8249.78,-5.56
2013/9/16,8189.61,8255.34,8189.61,8255.34,112.86
